106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81.9,81.8,81.7,81.6,81.5,81.4,81.3,81.2,81.1,81,80.9,80.8,80.7,80.6,80.5,80.4,80.3,80.2,80.1,80,79.9,79.8,79.7,79.6,79.5
107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82.9,82.8,82.7,82.6,82.5,82.4,82.3,82.2,82.1,82,81.9,81.8,81.7,81.6,81.5,81.4,81.3,81.2,81.1,81,80.9,80.8,80.7,80.6,80.5
108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83.9,83.8,83.7,83.6,83.5,83.4,83.3,83.2,83.1,83,82.9,82.8,82.7,82.6,82.5,82.4,82.3,82.2,82.1,82,81.9,81.8,81.7,81.6,81.5
109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84.9,84.8,84.7,84.6,84.5,84.4,84.3,84.2,84.1,84,83.9,83.8,83.7,83.6,83.5,83.4,83.3,83.2,83.1,83,82.9,82.8,82.7,82.6,82.5
110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85.9,85.8,85.7,85.6,85.5,85.4,85.3,85.2,85.1,85,84.9,84.8,84.7,84.6,84.5,84.4,84.3,84.2,84.1,84,83.9,83.8,83.7,83.6,83.5
111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86.9,86.8,86.7,86.6,86.5,86.4,86.3,86.2,86.1,86,85.9,85.8,85.7,85.6,85.5,85.4,85.3,85.2,85.1,85,84.9,84.8,84.7,84.6,84.5
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87.9,87.8,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87,86.9,86.8,86.7,86.6,86.5,86.4,86.3,86.2,86.1,86,85.9,85.8,85.7,85.6,85.5
113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88.9,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.1,88,87.9,87.8,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87,86.9,86.8,86.7,86.6,86.5
114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,88.9,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.1,88,87.9,87.8,87.7,87.6,87.5
115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.2,90.1,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,88.9,88.8,88.7,88.6,88.5
116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91.9,91.8,91.7,91.6,91.5,91.4,91.3,91.2,91.1,91,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.2,90.1,90,89.9,89.8,89.7,89.6,89.5
117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.2,92.1,92,91.9,91.8,91.7,91.6,91.5,91.4,91.3,91.2,91.1,91,90.9,90.8,90.7,90.6,90.5
118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93.9,93.8,93.7,93.6,93.5,93.4,93.3,93.2,93.1,93,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.2,92.1,92,91.9,91.8,91.7,91.6,91.5
119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.1,94,93.9,93.8,93.7,93.6,93.5,93.4,93.3,93.2,93.1,93,92.9,92.8,92.7,92.6,92.5
120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95.9,95.8,95.7,95.6,95.5,95.4,95.3,95.2,95.1,95,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.1,94,93.9,93.8,93.7,93.6,93.5
121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.7,95.6,95.5,95.4,95.3,95.2,95.1,95,94.9,94.8,94.7,94.6,94.5
122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.7,95.6,95.5
123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5
124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.7,97.6,97.5
